scale,trial,n_block,k_events,event_idx,baseline,start_node,goal_node,blocked_edges_event,blocked_edges_total,success,replan_ms,expanded,queue_pushes,queue_pops,queue_stale_pops,updated_vertices,reopened_states,affected_edges,affected_vertices,path_cost,path_energy_kj,path_len_km,cum_replan_ms,cum_expanded,cum_queue_pushes,cum_queue_pops,cum_updated_vertices,cum_reopened_states,note
large,10,4,5,2,B4_Proposed_LPA_Layered,2893,2524,"[[5896, 5954], [5947, 5948], [2830, 2888], [2644, 2645]]",8,True,0.830500153824687,16,54,16,0,162,8,4,8,10.039386333058765,201.09202013065615,4.808250603919686,0.9725999552756548,18.0,57.0,18.0,193.0,9.0,
large,10,4,5,2,B2_GlobalAstar_Layered,2893,2524,"[[5896, 5954], [5947, 5948], [2830, 2888], [2644, 2645]]",8,True,11.838099919259548,1421,2288,2015,0,2287,0,4,8,10.039386333058765,201.09202013065615,4.808250603919686,24.983299896121025,2842.0,4572.0,4027.0,4570.0,0.0,
large,10,4,5,3,B4_Proposed_LPA_Layered,2893,2524,"[[2769, 2770], [2893, 2951], [6255, 6256], [2833, 6255]]",12,True,38.903400069102645,650,3038,650,0,6585,321,4,7,10.0639065824681,191.113094571624,4.783772837148722,39.8760000243783,668.0,3095.0,668.0,6778.0,330.0,
large,10,4,5,3,B2_GlobalAstar_Layered,2893,2524,"[[2769, 2770], [2893, 2951], [6255, 6256], [2833, 6255]]",12,True,11.495200218632817,1429,2304,2030,0,2303,0,4,7,10.0639065824681,191.113094571624,4.783772837148722,36.47850011475384,4271.0,6876.0,6057.0,6873.0,0.0,
large,10,4,5,4,B4_Proposed_LPA_Layered,2893,2524,"[[6015, 6074], [2650, 6015], [2829, 2887], [6256, 6257]]",16,True,6.63030007854104,120,466,120,0,1163,59,4,7,10.074487229046767,193.2508445757616,4.793515337272849,46.50630010291934,788.0,3561.0,788.0,7941.0,389.0,
large,10,4,5,4,B2_GlobalAstar_Layered,2893,2524,"[[6015, 6074], [2650, 6015], [2829, 2887], [6256, 6257]]",16,True,13.833099976181984,1431,2305,2033,0,2304,0,4,7,10.074487229046767,193.2508445757616,4.793515337272849,50.311600090935826,5702.0,9181.0,8090.0,9177.0,0.0,
large,10,4,5,5,B4_Proposed_LPA_Layered,2893,2524,"[[5951, 6008], [2589, 2590], [5953, 5954], [2831, 2889]]",20,True,4.785299999639392,83,328,83,0,803,38,4,8,10.102506217231337,190.95901350632508,4.535130405189753,51.29160010255873,871.0,3889.0,871.0,8744.0,427.0,
large,10,4,5,5,B2_GlobalAstar_Layered,2893,2524,"[[5951, 6008], [2589, 2590], [5953, 5954], [2831, 2889]]",20,True,12.94040004722774,1438,2314,2044,0,2313,0,4,8,10.102506217231337,190.95901350632508,4.535130405189753,63.25200013816357,7140.0,11495.0,10134.0,11490.0,0.0,
large,11,4,5,1,B4_Proposed_LPA_Layered,3628,6613,"[[6087, 6146], [557, 3979], [5151, 5209], [1436, 4858]]",4,True,47.63339995406568,707,3466,707,0,7456,339,4,8,23.22463508423628,436.952688996047,11.484230669881414,47.63339995406568,707.0,3466.0,707.0,7456.0,339.0,
large,11,4,5,1,B2_GlobalAstar_Layered,3628,6613,"[[6087, 6146], [557, 3979], [5151, 5209], [1436, 4858]]",4,True,50.38990010507405,5205,8599,8168,0,8598,0,4,8,23.22463508423628,436.952688996047,11.484230669881414,50.38990010507405,5205.0,8599.0,8168.0,8598.0,0.0,
large,11,4,5,2,B4_Proposed_LPA_Layered,3628,6613,"[[5209, 5210], [2841, 2842], [674, 732], [439, 3861]]",8,True,0.01409999094903469,0,0,0,0,8,0,4,8,23.22463508423628,436.952688996047,11.484230669881414,47.647499945014715,707.0,3466.0,707.0,7464.0,339.0,
large,11,4,5,2,B2_GlobalAstar_Layered,3628,6613,"[[5209, 5210], [2841, 2842], [674, 732], [439, 3861]]",8,True,49.97469997033477,5205,8599,8168,0,8598,0,4,8,23.22463508423628,436.952688996047,11.484230669881414,100.36460007540882,10410.0,17198.0,16336.0,17196.0,0.0,
large,11,4,5,3,B4_Proposed_LPA_Layered,3628,6613,"[[5678, 5737], [1961, 5267], [1845, 5210], [1903, 5266]]",12,True,15.191799961030483,241,1140,241,0,2518,119,4,8,23.24098779768512,440.179602931831,11.519298087954931,62.8392999060452,948.0,4606.0,948.0,9982.0,458.0,
large,11,4,5,3,B2_GlobalAstar_Layered,3628,6613,"[[5678, 5737], [1961, 5267], [1845, 5210], [1903, 5266]]",12,True,49.741600174456835,5208,8601,8175,0,8600,0,4,8,23.24098779768512,440.179602931831,11.519298087954931,150.10620024986565,15618.0,25799.0,24511.0,25796.0,0.0,
large,11,4,5,4,B4_Proposed_LPA_Layered,3628,6613,"[[6496, 6555], [3745, 3803], [5151, 5152], [3979, 4037]]",16,True,95.06920003332198,1474,7255,1474,0,15170,726,4,8,23.282309561471912,442.1177567019364,11.556862701058089,157.90849993936718,2422.0,11861.0,2422.0,25152.0,1184.0,
large,11,4,5,4,B2_GlobalAstar_Layered,3628,6613,"[[6496, 6555], [3745, 3803], [5151, 5152], [3979, 4037]]",16,True,50.05900003015995,5230,8639,8205,0,8638,0,4,8,23.282309561471912,442.1177567019364,11.556862701058089,200.1652002800256,20848.0,34438.0,32716.0,34434.0,0.0,
large,11,4,5,5,B4_Proposed_LPA_Layered,3628,6613,"[[5502, 5503], [4858, 4916], [1788, 5151], [6264, 6322]]",20,True,67.16470001265407,1037,5468,1037,0,10752,518,4,8,23.287123114058588,473.14178507334606,12.11420355220038,225.07319995202124,3459.0,17329.0,3459.0,35904.0,1702.0,
large,11,4,5,5,B2_GlobalAstar_Layered,3628,6613,"[[5502, 5503], [4858, 4916], [1788, 5151], [6264, 6322]]",20,True,50.0818002037704,5231,8633,8197,0,8632,0,4,8,23.287123114058588,473.14178507334606,12.11420355220038,250.247000483796,26079.0,43071.0,40913.0,43066.0,0.0,
large,12,4,5,1,B4_Proposed_LPA_Layered,983,5104,"[[1681, 5044], [1157, 4579], [4637, 4696], [1273, 1274]]",4,True,4.913700046017766,69,315,69,0,730,32,4,8,6.134113503785226,106.16815754138669,2.724934726241601,4.913700046017766,69.0,315.0,69.0,730.0,32.0,
large,12,4,5,1,B2_GlobalAstar_Layered,983,5104,"[[1681, 5044], [1157, 4579], [4637, 4696], [1273, 1274]]",4,True,6.328599993139505,588,1065,827,0,1064,0,4,8,6.134113503785226,106.16815754138669,2.724934726241601,6.328599993139505,588.0,1065.0,827.0,1064.0,0.0,
large,12,4,5,2,B4_Proposed_LPA_Layered,983,5104,"[[1507, 1565], [1623, 4986], [1740, 1741], [4870, 4929]]",8,True,0.20100013352930546,4,7,4,0,52,2,4,8,6.134113503785226,106.16815754138669,2.724934726241601,5.1147001795470715,73.0,322.0,73.0,782.0,34.0,
large,12,4,5,2,B2_GlobalAstar_Layered,983,5104,"[[1507, 1565], [1623, 4986], [1740, 1741], [4870, 4929]]",8,True,5.907099926844239,588,1066,828,0,1065,0,4,8,6.134113503785226,106.16815754138669,2.724934726241601,12.235699919983745,1176.0,2131.0,1655.0,2129.0,0.0,
large,12,4,5,3,B4_Proposed_LPA_Layered,983,5104,"[[4637, 4638], [1214, 4579], [983, 1041], [1156, 4521]]",12,True,6.371000083163381,100,394,100,0,1068,50,4,8,6.134113503785226,106.16815754138669,2.724934726241601,11.485700262710452,173.0,716.0,173.0,1850.0,84.0,
large,12,4,5,3,B2_GlobalAstar_Layered,983,5104,"[[4637, 4638], [1214, 4579], [983, 1041], [1156, 4521]]",12,True,5.545299965888262,588,1058,820,0,1057,0,4,8,6.134113503785226,106.16815754138669,2.724934726241601,17.780999885872006,1764.0,3189.0,2475.0,3186.0,0.0,
large,12,4,5,4,B4_Proposed_LPA_Layered,983,5104,"[[1155, 1156], [1156, 1157], [1680, 5045], [4871, 4929]]",16,True,0.2066998276859522,4,6,4,0,52,2,4,7,6.134113503785226,106.16815754138669,2.724934726241601,11.692400090396404,177.0,722.0,177.0,1902.0,86.0,
large,12,4,5,4,B2_GlobalAstar_Layered,983,5104,"[[1155, 1156], [1156, 1157], [1680, 5045], [4871, 4929]]",16,True,5.519400117918849,588,1056,818,0,1055,0,4,7,6.134113503785226,106.16815754138669,2.724934726241601,23.300400003790855,2352.0,4245.0,3293.0,4241.0,0.0,
large,12,4,5,5,B4_Proposed_LPA_Layered,983,5104,"[[4928, 4929], [4579, 4637], [1039, 1040], [4870, 4928]]",20,True,0.6331000477075577,12,16,12,0,134,6,4,7,6.134113503785226,106.16815754138669,2.724934726241601,12.325500138103962,189.0,738.0,189.0,2036.0,92.0,
large,12,4,5,5,B2_GlobalAstar_Layered,983,5104,"[[4928, 4929], [4579, 4637], [1039, 1040], [4870, 4928]]",20,True,5.699500208720565,588,1054,816,0,1053,0,4,7,6.134113503785226,106.16815754138669,2.724934726241601,28.99990021251142,2940.0,5299.0,4109.0,5294.0,0.0,
large,13,4,5,1,B4_Proposed_LPA_Layered,508,4540,"[[4120, 4121], [3939, 3997], [575, 3997], [995, 996]]",4,True,10.783599922433496,167,715,167,0,1760,76,4,7,13.407096958959658,240.43580323756953,6.307554097127086,10.783599922433496,167.0,715.0,167.0,1760.0,76.0,
large,13,4,5,1,B2_GlobalAstar_Layered,508,4540,"[[4120, 4121], [3939, 3997], [575, 3997], [995, 996]]",4,True,30.93119990080595,2438,4014,3643,0,4013,0,4,7,13.407096958959658,240.43580323756953,6.307554097127086,30.93119990080595,2438.0,4014.0,3643.0,4013.0,0.0,
large,13,4,5,2,B4_Proposed_LPA_Layered,508,4540,"[[755, 4177], [630, 3995], [508, 3873], [577, 3999]]",8,True,156.18160017766058,2202,12400,2202,0,23595,1088,4,8,13.518208474188084,242.26558400321258,6.3212875200963765,166.96520010009408,2369.0,13115.0,2369.0,25355.0,1164.0,
large,13,4,5,2,B2_GlobalAstar_Layered,508,4540,"[[755, 4177], [630, 3995], [508, 3873], [577, 3999]]",8,True,24.81059986166656,2464,4067,3699,0,4066,0,4,8,13.518208474188084,242.26558400321258,6.3212875200963765,55.74179976247251,4902.0,8081.0,7342.0,8079.0,0.0,
large,13,4,5,3,B4_Proposed_LPA_Layered,508,4540,"[[4121, 4179], [4180, 4239], [4000, 4059], [511, 3876]]",12,True,27.794299880042672,384,1907,384,0,4050,179,4,8,13.599164191900597,250.87033739410464,6.500050121823138,194.75949998013675,2753.0,15022.0,2753.0,29405.0,1343.0,
large,13,4,5,3,B2_GlobalAstar_Layered,508,4540,"[[4121, 4179], [4180, 4239], [4000, 4059], [511, 3876]]",12,True,24.20639991760254,2490,4122,3754,0,4121,0,4,8,13.599164191900597,250.87033739410464,6.500050121823138,79.94819968007505,7392.0,12203.0,11096.0,12200.0,0.0,
large,13,4,5,4,B4_Proposed_LPA_Layered,508,4540,"[[4299, 4300], [636, 3999], [631, 3937], [4059, 4060]]",16,True,3.0519000720232725,48,102,48,0,510,24,4,8,13.599164191900597,250.87033739410464,6.500050121823138,197.81140005216002,2801.0,15124.0,2801.0,29915.0,1367.0,
large,13,4,5,4,B2_GlobalAstar_Layered,508,4540,"[[4299, 4300], [636, 3999], [631, 3937], [4059, 4060]]",16,True,23.765899939462543,2490,4113,3745,0,4112,0,4,8,13.599164191900597,250.87033739410464,6.500050121823138,103.71409961953759,9882.0,16316.0,14841.0,16312.0,0.0,
large,13,4,5,5,B4_Proposed_LPA_Layered,508,4540,"[[699, 4121], [573, 631], [572, 3994], [631, 3996]]",20,True,0.0074999406933784485,0,0,0,0,8,0,4,7,13.599164191900597,250.87033739410464,6.500050121823138,197.8188999928534,2801.0,15124.0,2801.0,29923.0,1367.0,
large,13,4,5,5,B2_GlobalAstar_Layered,508,4540,"[[699, 4121], [573, 631], [572, 3994], [631, 3996]]",20,True,23.398600053042173,2490,4113,3745,0,4112,0,4,7,13.599164191900597,250.87033739410464,6.500050121823138,127.11269967257977,12372.0,20429.0,18586.0,20424.0,0.0,
large,14,4,5,1,B4_Proposed_LPA_Layered,3415,625,"[[508, 509], [3473, 3530], [3530, 3531], [109, 3472]]",4,True,9.888899978250265,142,742,142,0,1592,69,4,7,4.704655704850649,95.82551041365343,2.313225312409603,9.888899978250265,142.0,742.0,142.0,1592.0,69.0,
large,14,4,5,1,B2_GlobalAstar_Layered,3415,625,"[[508, 509], [3473, 3530], [3530, 3531], [109, 3472]]",4,True,2.5246997829526663,249,492,374,0,491,0,4,7,4.704655704850649,95.82551041365343,2.313225312409603,2.5246997829526663,249.0,492.0,374.0,491.0,0.0,
large,14,4,5,2,B4_Proposed_LPA_Layered,3415,625,"[[165, 166], [451, 3816], [3816, 3873], [567, 625]]",8,True,0.4917001351714134,6,27,6,0,77,3,4,7,4.714531880509941,95.88949063877982,2.3151447191633943,10.380600113421679,148.0,769.0,148.0,1669.0,72.0,
large,14,4,5,2,B2_GlobalAstar_Layered,3415,625,"[[165, 166], [451, 3816], [3816, 3873], [567, 625]]",8,True,2.424499951303005,249,492,374,0,491,0,4,7,4.714531880509941,95.88949063877982,2.3151447191633943,4.9491997342556715,498.0,984.0,748.0,982.0,0.0,
large,14,4,5,3,B4_Proposed_LPA_Layered,3415,625,"[[393, 3758], [625, 626], [567, 3932], [3643, 3701]]",12,True,0.10029994882643223,2,3,2,0,29,1,4,8,4.714531880509941,95.88949063877982,2.3151447191633943,10.48090006224811,150.0,772.0,150.0,1698.0,73.0,
large,14,4,5,3,B2_GlobalAstar_Layered,3415,625,"[[393, 3758], [625, 626], [567, 3932], [3643, 3701]]",12,True,2.200599992647767,249,492,374,0,491,0,4,8,4.714531880509941,95.88949063877982,2.3151447191633943,7.149799726903439,747.0,1476.0,1122.0,1473.0,0.0,
large,14,4,5,4,B4_Proposed_LPA_Layered,3415,625,"[[167, 3530], [395, 3701], [337, 3643], [3931, 3989]]",16,True,0.6961999461054802,12,30,12,0,140,6,4,8,4.714531880509941,95.88949063877982,2.3151447191633943,11.177100008353591,162.0,802.0,162.0,1838.0,79.0,
large,14,4,5,4,B2_GlobalAstar_Layered,3415,625,"[[167, 3530], [395, 3701], [337, 3643], [3931, 3989]]",16,True,2.21649999730289,249,494,375,0,493,0,4,8,4.714531880509941,95.88949063877982,2.3151447191633943,9.366299724206328,996.0,1970.0,1497.0,1966.0,0.0,
large,14,4,5,5,B4_Proposed_LPA_Layered,3415,625,"[[223, 224], [336, 337], [509, 3872], [624, 3989]]",20,True,0.004500150680541992,0,1,0,0,8,0,4,8,4.714531880509941,95.88949063877982,2.3151447191633943,11.181600159034133,162.0,803.0,162.0,1846.0,79.0,
large,14,4,5,5,B2_GlobalAstar_Layered,3415,625,"[[223, 224], [336, 337], [509, 3872], [624, 3989]]",20,True,2.173500135540962,249,494,375,0,493,0,4,8,4.714531880509941,95.88949063877982,2.3151447191633943,11.53979985974729,1245.0,2464.0,1872.0,2459.0,0.0,
large,15,4,5,1,B4_Proposed_LPA_Layered,5114,4524,"[[5054, 5055], [4642, 4643], [4643, 4701], [4879, 4937]]",4,True,3.7908998783677816,55,231,55,0,621,28,4,7,4.8854918325341945,92.29804466262699,2.5822513398788094,3.7908998783677816,55.0,231.0,55.0,621.0,28.0,
large,15,4,5,1,B2_GlobalAstar_Layered,5114,4524,"[[5054, 5055], [4642, 4643], [4643, 4701], [4879, 4937]]",4,True,3.627199912443757,328,669,484,0,668,0,4,7,4.8854918325341945,92.29804466262699,2.5822513398788094,3.627199912443757,328.0,669.0,484.0,668.0,0.0,
large,15,4,5,2,B4_Proposed_LPA_Layered,5114,4524,"[[1749, 5055], [4701, 4760], [4583, 4641], [1691, 4997]]",8,True,6.2460999470204115,87,447,87,0,893,10,4,8,5.1670058219225,96.69807831839994,2.686322349551998,10.036999825388193,142.0,678.0,142.0,1514.0,38.0,
large,15,4,5,2,B2_GlobalAstar_Layered,5114,4524,"[[1749, 5055], [4701, 4760], [4583, 4641], [1691, 4997]]",8,True,3.8823001086711884,395,801,574,0,800,0,4,8,5.1670058219225,96.69807831839994,2.686322349551998,7.509500021114945,723.0,1470.0,1058.0,1468.0,0.0,
large,15,4,5,3,B4_Proposed_LPA_Layered,5114,4524,"[[1515, 1573], [1690, 4996], [1218, 1219], [1750, 5056]]",12,True,0.11850008741021156,2,3,2,0,31,1,4,8,5.1670058219225,96.69807831839994,2.686322349551998,10.155499912798405,144.0,681.0,144.0,1545.0,39.0,
large,15,4,5,3,B2_GlobalAstar_Layered,5114,4524,"[[1515, 1573], [1690, 4996], [1218, 1219], [1750, 5056]]",12,True,3.6353999748826027,395,802,576,0,801,0,4,8,5.1670058219225,96.69807831839994,2.686322349551998,11.144899995997548,1118.0,2272.0,1634.0,2269.0,0.0,
large,15,4,5,4,B4_Proposed_LPA_Layered,5114,4524,"[[5113, 5114], [4937, 4996], [1279, 4642], [4700, 4701]]",16,True,14.540899777784944,224,1047,224,0,2364,114,4,8,5.1670058219225,96.69807831839994,2.686322349551998,24.69639969058335,368.0,1728.0,368.0,3909.0,153.0,
large,15,4,5,4,B2_GlobalAstar_Layered,5114,4524,"[[5113, 5114], [4937, 4996], [1279, 4642], [4700, 4701]]",16,True,3.5417000763118267,391,780,557,0,779,0,4,8,5.1670058219225,96.69807831839994,2.686322349551998,14.686600072309375,1509.0,3052.0,2191.0,3048.0,0.0,
large,15,4,5,5,B4_Proposed_LPA_Layered,5114,4524,"[[4819, 4877], [1514, 4820], [4584, 4642], [1574, 1632]]",20,True,0.006299931555986404,0,0,0,0,8,0,4,8,5.1670058219225,96.69807831839994,2.686322349551998,24.702699622139335,368.0,1728.0,368.0,3917.0,153.0,
large,15,4,5,5,B2_GlobalAstar_Layered,5114,4524,"[[4819, 4877], [1514, 4820], [4584, 4642], [1574, 1632]]",20,True,3.4938999451696873,391,780,557,0,779,0,4,8,5.1670058219225,96.69807831839994,2.686322349551998,18.180500017479062,1900.0,3832.0,2748.0,3827.0,0.0,
large,16,4,5,1,B4_Proposed_LPA_Layered,6101,6009,"[[2662, 6025], [2717, 6082], [6019, 6020], [2675, 6097]]",4,True,4.887100076302886,80,280,80,0,834,40,4,8,15.178628261674065,271.17280832793125,7.070904249837938,4.887100076302886,80.0,280.0,80.0,834.0,40.0,
large,16,4,5,1,B2_GlobalAstar_Layered,6101,6009,"[[2662, 6025], [2717, 6082], [6019, 6020], [2675, 6097]]",4,True,28.38169992901385,2695,4310,4037,0,4309,0,4,8,15.178628261674065,271.17280832793125,7.070904249837938,28.38169992901385,2695.0,4310.0,4037.0,4309.0,0.0,
large,16,4,5,2,B4_Proposed_LPA_Layered,6101,6009,"[[2727, 6092], [2654, 2655], [2729, 6094], [2676, 6098]]",8,True,0.4298998974263668,8,9,8,0,92,4,4,8,15.178628261674065,271.17280832793125,7.070904249837938,5.316999973729253,88.0,289.0,88.0,926.0,44.0,
large,16,4,5,2,B2_GlobalAstar_Layered,6101,6009,"[[2727, 6092], [2654, 2655], [2729, 6094], [2676, 6098]]",8,True,27.51619997434318,2695,4309,4036,0,4308,0,4,8,15.178628261674065,271.17280832793125,7.070904249837938,55.89789990335703,5390.0,8619.0,8073.0,8617.0,0.0,
large,16,4,5,3,B4_Proposed_LPA_Layered,6101,6009,"[[2652, 2653], [2667, 6032], [6021, 6080], [2733, 6096]]",12,True,10.053800186142325,139,608,139,0,1456,62,4,8,15.22834525676537,273.76999841528175,6.970949952458452,15.370800159871578,227.0,897.0,227.0,2382.0,106.0,
large,16,4,5,3,B2_GlobalAstar_Layered,6101,6009,"[[2652, 2653], [2667, 6032], [6021, 6080], [2733, 6096]]",12,True,27.600200148299336,2710,4339,4061,0,4338,0,4,8,15.22834525676537,273.76999841528175,6.970949952458452,83.49810005165637,8100.0,12958.0,12134.0,12955.0,0.0,
large,16,4,5,4,B4_Proposed_LPA_Layered,6101,6009,"[[2730, 6095], [2728, 6093], [6025, 6082], [2665, 2666]]",16,True,11.157500091940165,174,733,174,0,1855,87,4,8,15.232157823606858,271.7226877522124,6.983030632566371,26.528300251811743,401.0,1630.0,401.0,4237.0,193.0,
large,16,4,5,4,B2_GlobalAstar_Layered,6101,6009,"[[2730, 6095], [2728, 6093], [6025, 6082], [2665, 2666]]",16,True,26.35469986125827,2710,4339,4061,0,4338,0,4,8,15.232157823606858,271.7226877522124,6.983030632566371,109.85279991291463,10810.0,17297.0,16195.0,17293.0,0.0,
large,16,4,5,5,B4_Proposed_LPA_Layered,6101,6009,"[[2677, 6099], [2664, 2722], [6085, 6086], [6021, 6022]]",20,True,9.994300082325935,155,592,155,0,1658,73,4,8,15.262015915060866,277.5940784585254,7.072442353755762,36.52260033413768,556.0,2222.0,556.0,5895.0,266.0,
large,16,4,5,5,B2_GlobalAstar_Layered,6101,6009,"[[2677, 6099], [2664, 2722], [6085, 6086], [6021, 6022]]",20,True,26.229500072076917,2719,4352,4072,0,4351,0,4,8,15.262015915060866,277.5940784585254,7.072442353755762,136.08229998499155,13529.0,21649.0,20267.0,21644.0,0.0,
large,17,4,5,1,B4_Proposed_LPA_Layered,5871,2057,"[[2322, 5687], [5559, 5618], [5867, 5868], [2116, 5481]]",4,True,119.98690012842417,1912,9426,1912,0,19260,918,4,8,19.887531608887038,388.44884013115603,9.892405203934679,119.98690012842417,1912.0,9426.0,1912.0,19260.0,918.0,
large,17,4,5,1,B2_GlobalAstar_Layered,5871,2057,"[[2322, 5687], [5559, 5618], [5867, 5868], [2116, 5481]]",4,True,42.75220003910363,4443,7052,6704,0,7051,0,4,8,19.887531608887038,388.44884013115603,9.892405203934679,42.75220003910363,4443.0,7052.0,6704.0,7051.0,0.0,
large,17,4,5,2,B4_Proposed_LPA_Layered,5871,2057,"[[2255, 5618], [2133, 2134], [2132, 5497], [2072, 5494]]",8,True,0.5516000092029572,8,16,8,0,96,4,4,8,19.887531608887038,388.44884013115603,9.892405203934679,120.53850013762712,1920.0,9442.0,1920.0,19356.0,922.0,
large,17,4,5,2,B2_GlobalAstar_Layered,5871,2057,"[[2255, 5618], [2133, 2134], [2132, 5497], [2072, 5494]]",8,True,42.25960001349449,4443,7053,6705,0,7052,0,4,8,19.887531608887038,388.44884013115603,9.892405203934679,85.01180005259812,8886.0,14105.0,13409.0,14103.0,0.0,
large,17,4,5,3,B4_Proposed_LPA_Layered,5871,2057,"[[5686, 5687], [2120, 2178], [2315, 5678], [2386, 5749]]",12,True,0.008299946784973145,0,0,0,0,8,0,4,8,19.887531608887038,388.44884013115603,9.892405203934679,120.5468000844121,1920.0,9442.0,1920.0,19364.0,922.0,
large,17,4,5,3,B2_GlobalAstar_Layered,5871,2057,"[[5686, 5687], [2120, 2178], [2315, 5678], [2386, 5749]]",12,True,42.24459989927709,4443,7053,6705,0,7052,0,4,8,19.887531608887038,388.44884013115603,9.892405203934679,127.25639995187521,13329.0,21158.0,20114.0,21155.0,0.0,
large,17,4,5,4,B4_Proposed_LPA_Layered,5871,2057,"[[2563, 2564], [5685, 5686], [2135, 5500], [2506, 2564]]",16,True,1.5086999628692865,26,68,26,0,277,13,4,7,19.887531608887038,388.44884013115603,9.892405203934679,122.05550004728138,1946.0,9510.0,1946.0,19641.0,935.0,
large,17,4,5,4,B2_GlobalAstar_Layered,5871,2057,"[[2563, 2564], [5685, 5686], [2135, 5500], [2506, 2564]]",16,True,41.813400108367205,4443,7047,6699,0,7046,0,4,7,19.887531608887038,388.44884013115603,9.892405203934679,169.06980006024241,17772.0,28205.0,26813.0,28201.0,0.0,
large,17,4,5,5,B4_Proposed_LPA_Layered,5871,2057,"[[5435, 5436], [5868, 5869], [5496, 5497], [2134, 5497]]",20,True,91.75150003284216,1501,7074,1501,0,15118,750,4,7,19.893348680162234,384.82271810521974,9.88505154315659,213.80700008012354,3447.0,16584.0,3447.0,34759.0,1685.0,
large,17,4,5,5,B2_GlobalAstar_Layered,5871,2057,"[[5435, 5436], [5868, 5869], [5496, 5497], [2134, 5497]]",20,True,43.40380011126399,4444,7059,6709,0,7058,0,4,7,19.893348680162234,384.82271810521974,9.88505154315659,212.4736001715064,22216.0,35264.0,33522.0,35259.0,0.0,
large,18,4,5,1,B4_Proposed_LPA_Layered,3935,1095,"[[3877, 3935], [978, 979], [4226, 4227], [4400, 4401]]",4,True,1.9288999028503895,28,118,28,0,323,15,4,8,4.075694445222242,67.7476492711999,1.757539478135997,1.9288999028503895,28.0,118.0,28.0,323.0,15.0,
large,18,4,5,1,B2_GlobalAstar_Layered,3935,1095,"[[3877, 3935], [978, 979], [4226, 4227], [4400, 4401]]",4,True,2.9298998415470123,270,583,406,0,582,0,4,8,4.075694445222242,67.7476492711999,1.757539478135997,2.9298998415470123,270.0,583.0,406.0,582.0,0.0,
large,18,4,5,2,B4_Proposed_LPA_Layered,3935,1095,"[[1095, 4460], [805, 806], [863, 4228], [1095, 4401]]",8,True,0.8377002086490393,10,58,10,0,111,1,4,7,4.129614182963969,62.005419747031624,1.7440325924109485,2.7666001114994287,38.0,176.0,38.0,434.0,16.0,
large,18,4,5,2,B2_GlobalAstar_Layered,3935,1095,"[[1095, 4460], [805, 806], [863, 4228], [1095, 4401]]",8,True,2.880800049751997,278,598,417,0,597,0,4,7,4.129614182963969,62.005419747031624,1.7440325924109485,5.810699891299009,548.0,1181.0,823.0,1179.0,0.0,
large,18,4,5,3,B4_Proposed_LPA_Layered,3935,1095,"[[687, 4052], [1094, 1095], [921, 979], [1037, 1038]]",12,True,0.005300156772136688,0,1,0,0,8,0,4,8,4.129614182963969,62.005419747031624,1.7440325924109485,2.7719002682715654,38.0,177.0,38.0,442.0,16.0,
large,18,4,5,3,B2_GlobalAstar_Layered,3935,1095,"[[687, 4052], [1094, 1095], [921, 979], [1037, 1038]]",12,True,3.4141000360250473,278,598,417,0,597,0,4,8,4.129614182963969,62.005419747031624,1.7440325924109485,9.224799927324057,826.0,1779.0,1240.0,1776.0,0.0,
large,18,4,5,4,B4_Proposed_LPA_Layered,3935,1095,"[[572, 3994], [4051, 4052], [3936, 3993], [687, 688]]",16,True,0.006499933078885078,0,0,0,0,8,0,4,8,4.129614182963969,62.005419747031624,1.7440325924109485,2.7784002013504505,38.0,177.0,38.0,450.0,16.0,
large,18,4,5,4,B2_GlobalAstar_Layered,3935,1095,"[[572, 3994], [4051, 4052], [3936, 3993], [687, 688]]",16,True,2.8299998957663774,278,598,417,0,597,0,4,8,4.129614182963969,62.005419747031624,1.7440325924109485,12.054799823090434,1104.0,2377.0,1657.0,2373.0,0.0,
large,18,4,5,5,B4_Proposed_LPA_Layered,3935,1095,"[[630, 3993], [805, 4111], [629, 3994], [804, 805]]",20,True,0.31819986179471016,6,8,6,0,73,3,4,7,4.129614182963969,62.005419747031624,1.7440325924109485,3.0966000631451607,44.0,185.0,44.0,523.0,19.0,
large,18,4,5,5,B2_GlobalAstar_Layered,3935,1095,"[[630, 3993], [805, 4111], [629, 3994], [804, 805]]",20,True,2.7115000411868095,278,598,417,0,597,0,4,7,4.129614182963969,62.005419747031624,1.7440325924109485,14.766299864277244,1382.0,2975.0,2074.0,2970.0,0.0,
large,19,4,5,1,B4_Proposed_LPA_Layered,2623,5,"[[2266, 5688], [5748, 5749], [2564, 2622], [5572, 5630]]",4,True,2.909099915996194,48,137,48,0,502,24,4,8,9.542835486093537,178.78673810250427,4.688872143075127,2.909099915996194,48.0,137.0,48.0,502.0,24.0,
large,19,4,5,1,B2_GlobalAstar_Layered,2623,5,"[[2266, 5688], [5748, 5749], [2564, 2622], [5572, 5630]]",4,True,13.723200187087059,1327,2316,2004,0,2315,0,4,8,9.542835486093537,178.78673810250427,4.688872143075127,13.723200187087059,1327.0,2316.0,2004.0,2315.0,0.0,
large,19,4,5,2,B4_Proposed_LPA_Layered,2623,5,"[[5749, 5750], [5690, 5748], [2201, 5566], [5387, 5388]]",8,True,0.27059996500611305,4,15,4,0,52,2,4,8,9.542835486093537,178.78673810250427,4.688872143075127,3.179699881002307,52.0,152.0,52.0,554.0,26.0,
