scale,trial,n_block,k_events,event_idx,baseline,start_node,goal_node,blocked_edges_event,blocked_edges_total,success,replan_ms,expanded,queue_pushes,queue_pops,queue_stale_pops,updated_vertices,reopened_states,affected_edges,affected_vertices,path_cost,path_energy_kj,path_len_km,cum_replan_ms,cum_expanded,cum_queue_pushes,cum_queue_pops,cum_updated_vertices,cum_reopened_states,note
large,19,8,1,1,B2_GlobalAstar_Layered,6296,2558,"[[6297, 6298], [2664, 6029], [6024, 6025], [6029, 6030], [6193, 6194], [6027, 6028], [2659, 2660], [2670, 2671]]",8,True,21.353699965402484,2152,3683,3400,0,3682,0,8,15,11.508219280370412,265.7307352224082,6.8091520566722465,21.353699965402484,2152.0,3683.0,3400.0,3682.0,0.0,
large,20,8,1,1,B4_Proposed_LPA_Layered,4556,5056,"[[1670, 1671], [4915, 4974], [5040, 5041], [5043, 5044], [1692, 5055], [5033, 5034], [5108, 5109], [1251, 4557]]",8,True,35.67870007827878,586,2849,586,0,5676,271,8,16,13.501155394092276,344.65628184676166,8.06559845540285,35.67870007827878,586.0,2849.0,586.0,5676.0,271.0,
large,20,8,1,1,B2_GlobalAstar_Layered,4556,5056,"[[1670, 1671], [4915, 4974], [5040, 5041], [5043, 5044], [1692, 5055], [5033, 5034], [5108, 5109], [1251, 4557]]",8,True,34.614000003784895,3499,5931,5481,0,5930,0,8,16,13.501155394092276,344.65628184676166,8.06559845540285,34.614000003784895,3499.0,5931.0,5481.0,5930.0,0.0,
large,21,8,1,1,B4_Proposed_LPA_Layered,3511,5442,"[[4212, 4270], [3805, 3864], [4445, 4503], [3980, 4038], [147, 205], [4038, 4096], [265, 3687], [5267, 5326]]",8,True,58.57459991239011,1014,4793,1014,0,9787,496,8,15,12.519283531498353,349.1187596514801,7.854022789544402,58.57459991239011,1014.0,4793.0,1014.0,9787.0,496.0,
large,21,8,1,1,B2_GlobalAstar_Layered,3511,5442,"[[4212, 4270], [3805, 3864], [4445, 4503], [3980, 4038], [147, 205], [4038, 4096], [265, 3687], [5267, 5326]]",8,True,22.2225000616163,2171,3914,3596,0,3913,0,8,15,12.519283531498353,349.1187596514801,7.854022789544402,22.2225000616163,2171.0,3914.0,3596.0,3913.0,0.0,
large,22,8,1,1,B4_Proposed_LPA_Layered,6026,884,"[[2376, 5739], [4420, 4477], [5279, 5336], [5452, 5509], [4648, 4706], [5509, 5567], [1228, 4591], [4764, 4822]]",8,True,49.02639985084534,803,3791,803,0,8126,392,8,15,12.163761088089261,338.04454617947687,7.493866385384306,49.02639985084534,803.0,3791.0,803.0,8126.0,392.0,
large,22,8,1,1,B2_GlobalAstar_Layered,6026,884,"[[2376, 5739], [4420, 4477], [5279, 5336], [5452, 5509], [4648, 4706], [5509, 5567], [1228, 4591], [4764, 4822]]",8,True,27.81000011600554,2902,4904,4480,0,4903,0,8,15,12.163761088089261,338.04454617947687,7.493866385384306,27.81000011600554,2902.0,4904.0,4480.0,4903.0,0.0,
large,23,8,1,1,B4_Proposed_LPA_Layered,2733,2472,"[[5841, 5842], [5904, 5905], [5786, 5787], [2725, 6090], [2423, 2424], [6094, 6095], [6028, 6029], [5909, 5968]]",8,True,45.409200014546514,689,3749,689,0,7096,309,8,16,10.381892052276386,255.89053474910313,5.940646042473093,45.409200014546514,689.0,3749.0,689.0,7096.0,309.0,
large,23,8,1,1,B2_GlobalAstar_Layered,2733,2472,"[[5841, 5842], [5904, 5905], [5786, 5787], [2725, 6090], [2423, 2424], [6094, 6095], [6028, 6029], [5909, 5968]]",8,True,18.957599997520447,2071,3515,3172,0,3514,0,8,16,10.381892052276386,255.89053474910313,5.940646042473093,18.957599997520447,2071.0,3515.0,3172.0,3514.0,0.0,
large,24,8,1,1,B4_Proposed_LPA_Layered,3128,1718,"[[2656, 2657], [5550, 5609], [2834, 6197], [1777, 5199], [6257, 6316], [5316, 5374], [5200, 5258], [6139, 6198]]",8,True,38.16530015319586,586,3174,586,0,6083,258,8,16,9.708951467427333,253.96714254241905,5.777104276272572,38.16530015319586,586.0,3174.0,586.0,6083.0,258.0,
large,24,8,1,1,B2_GlobalAstar_Layered,3128,1718,"[[2656, 2657], [5550, 5609], [2834, 6197], [1777, 5199], [6257, 6316], [5316, 5374], [5200, 5258], [6139, 6198]]",8,True,14.597399858757854,1533,2792,2454,0,2791,0,8,16,9.708951467427333,253.96714254241905,5.777104276272572,14.597399858757854,1533.0,2792.0,2454.0,2791.0,0.0,
large,25,8,1,1,B4_Proposed_LPA_Layered,3660,2838,"[[5567, 5624], [296, 354], [4583, 4641], [528, 3834], [5682, 5740], [3776, 3834], [4930, 4987], [3834, 3892]]",8,True,119.06619998626411,1917,9537,1917,0,19101,935,8,14,15.46101875089276,376.05959444414884,8.970947833324468,119.06619998626411,1917.0,9537.0,1917.0,19101.0,935.0,
large,25,8,1,1,B2_GlobalAstar_Layered,3660,2838,"[[5567, 5624], [296, 354], [4583, 4641], [528, 3834], [5682, 5740], [3776, 3834], [4930, 4987], [3834, 3892]]",8,True,33.997900085523725,3372,5847,5457,0,5846,0,8,14,15.46101875089276,376.05959444414884,8.970947833324468,33.997900085523725,3372.0,5847.0,5457.0,5846.0,0.0,
large,26,8,1,1,B4_Proposed_LPA_Layered,3518,2650,"[[4503, 4561], [3634, 3691], [5258, 5316], [3633, 3691], [4619, 4676], [5316, 5374], [5897, 5956], [5141, 5199]]",8,True,126.98259996250272,2053,10134,2053,0,20541,995,8,14,14.986948242439876,352.53992458833716,8.700477737650115,126.98259996250272,2053.0,10134.0,2053.0,20541.0,995.0,
large,26,8,1,1,B2_GlobalAstar_Layered,3518,2650,"[[4503, 4561], [3634, 3691], [5258, 5316], [3633, 3691], [4619, 4676], [5316, 5374], [5897, 5956], [5141, 5199]]",8,True,32.04299998469651,3284,5647,5327,0,5646,0,8,14,14.986948242439876,352.53992458833716,8.700477737650115,32.04299998469651,3284.0,5647.0,5327.0,5646.0,0.0,
large,27,8,1,1,B4_Proposed_LPA_Layered,2588,413,"[[985, 986], [4978, 5035], [3834, 3892], [4864, 4922], [5664, 5721], [5721, 5778], [4121, 4178], [4921, 4978]]",8,True,157.07669989205897,2533,12379,2533,0,24951,1250,8,14,15.295261652847355,411.3836839851359,9.716090519554077,157.07669989205897,2533.0,12379.0,2533.0,24951.0,1250.0,
large,27,8,1,1,B2_GlobalAstar_Layered,2588,413,"[[985, 986], [4978, 5035], [3834, 3892], [4864, 4922], [5664, 5721], [5721, 5778], [4121, 4178], [4921, 4978]]",8,True,40.70659982971847,4193,7028,6532,0,7027,0,8,14,15.295261652847355,411.3836839851359,9.716090519554077,40.70659982971847,4193.0,7028.0,6532.0,7027.0,0.0,
large,28,8,1,1,B4_Proposed_LPA_Layered,3682,6107,"[[4685, 4744], [4803, 4862], [3741, 3800], [4390, 4449], [3800, 3859], [4922, 4981], [5336, 5337], [4214, 4273]]",8,True,259.9588001612574,3912,21114,3912,0,39373,1931,8,15,19.74476521058036,556.2602057968468,12.405696173905403,259.9588001612574,3912.0,21114.0,3912.0,39373.0,1931.0,
large,28,8,1,1,B2_GlobalAstar_Layered,3682,6107,"[[4685, 4744], [4803, 4862], [3741, 3800], [4390, 4449], [3800, 3859], [4922, 4981], [5336, 5337], [4214, 4273]]",8,True,50.47090002335608,4817,8534,8030,0,8533,0,8,15,19.74476521058036,556.2602057968468,12.405696173905403,50.47090002335608,4817.0,8534.0,8030.0,8533.0,0.0,
large,29,8,1,1,B4_Proposed_LPA_Layered,1416,4639,"[[4785, 4786], [1272, 4578], [1374, 4680], [4624, 4625], [4573, 4630], [4516, 4573], [4625, 4626], [4786, 4787]]",8,True,66.14920007996261,1117,5106,1117,0,10947,540,8,13,12.501292424153334,289.8186616961964,7.192219850885891,66.14920007996261,1117.0,5106.0,1117.0,10947.0,540.0,
large,29,8,1,1,B2_GlobalAstar_Layered,1416,4639,"[[4785, 4786], [1272, 4578], [1374, 4680], [4624, 4625], [4573, 4630], [4516, 4573], [4625, 4626], [4786, 4787]]",8,True,25.12100012972951,2601,4557,4140,0,4556,0,8,13,12.501292424153334,289.8186616961964,7.192219850885891,25.12100012972951,2601.0,4557.0,4140.0,4556.0,0.0,
large,30,8,1,1,B4_Proposed_LPA_Layered,5413,3171,"[[6153, 6154], [5584, 5585], [6259, 6316], [5813, 5870], [6206, 6207], [5927, 5984], [6481, 6482], [5756, 5757]]",8,True,58.71909996494651,911,5432,911,0,9195,447,8,16,13.994772888368558,327.45584743864265,8.69030542315928,58.71909996494651,911.0,5432.0,911.0,9195.0,447.0,
large,30,8,1,1,B2_GlobalAstar_Layered,5413,3171,"[[6153, 6154], [5584, 5585], [6259, 6316], [5813, 5870], [6206, 6207], [5927, 5984], [6481, 6482], [5756, 5757]]",8,True,25.34089982509613,2707,4545,4242,0,4544,0,8,16,13.994772888368558,327.45584743864265,8.69030542315928,25.34089982509613,2707.0,4545.0,4242.0,4544.0,0.0,
large,31,8,1,1,B4_Proposed_LPA_Layered,1423,2993,"[[4961, 5019], [4845, 4903], [1481, 4903], [6183, 6241], [5719, 5777], [6241, 6299], [5368, 5426], [1771, 5193]]",8,True,104.23909989185631,1641,8935,1641,0,16581,802,8,14,9.795281998723157,233.42337240912826,5.6767611722738485,104.23909989185631,1641.0,8935.0,1641.0,16581.0,802.0,
large,31,8,1,1,B2_GlobalAstar_Layered,1423,2993,"[[4961, 5019], [4845, 4903], [1481, 4903], [6183, 6241], [5719, 5777], [6241, 6299], [5368, 5426], [1771, 5193]]",8,True,16.155699966475368,1758,2876,2558,0,2875,0,8,14,9.795281998723157,233.42337240912826,5.6767611722738485,16.155699966475368,1758.0,2876.0,2558.0,2875.0,0.0,
large,32,8,1,1,B4_Proposed_LPA_Layered,72,2292,"[[4347, 4404], [5145, 5202], [4632, 4689], [4689, 4746], [3435, 3493], [4974, 5031], [357, 358], [3835, 3892]]",8,True,72.51359988003969,1139,6248,1139,0,11350,534,8,15,18.163824585950454,496.3883341946766,11.418040025840297,72.51359988003969,1139.0,6248.0,1139.0,11350.0,534.0,
large,32,8,1,1,B2_GlobalAstar_Layered,72,2292,"[[4347, 4404], [5145, 5202], [4632, 4689], [4689, 4746], [3435, 3493], [4974, 5031], [357, 358], [3835, 3892]]",8,True,36.93619999103248,3670,6441,5995,0,6440,0,8,15,18.163824585950454,496.3883341946766,11.418040025840297,36.93619999103248,3670.0,6441.0,5995.0,6440.0,0.0,
large,33,8,1,1,B4_Proposed_LPA_Layered,1654,5919,"[[5383, 5442], [5082, 5141], [5318, 5319], [5141, 5200], [5741, 5800], [5323, 5380], [5201, 5259], [2018, 2019]]",8,True,39.486899971961975,624,2985,624,0,6385,300,8,15,11.69768945928757,284.24698227570894,7.0103694682712705,39.486899971961975,624.0,2985.0,624.0,6385.0,300.0,
large,33,8,1,1,B2_GlobalAstar_Layered,1654,5919,"[[5383, 5442], [5082, 5141], [5318, 5319], [5141, 5200], [5741, 5800], [5323, 5380], [5201, 5259], [2018, 2019]]",8,True,25.177499977871776,2505,4183,3731,0,4182,0,8,15,11.69768945928757,284.24698227570894,7.0103694682712705,25.177499977871776,2505.0,4183.0,3731.0,4182.0,0.0,
large,34,8,1,1,B4_Proposed_LPA_Layered,1250,4996,"[[4865, 4866], [1500, 1558], [4855, 4914], [1561, 4867], [1503, 1561], [4933, 4934], [4916, 4917], [4873, 4874]]",8,True,62.0875998865813,1010,4915,1010,0,9892,485,8,15,12.826143160259265,321.89716264763354,7.668004879429009,62.0875998865813,1010.0,4915.0,1010.0,9892.0,485.0,
large,34,8,1,1,B2_GlobalAstar_Layered,1250,4996,"[[4865, 4866], [1500, 1558], [4855, 4914], [1561, 4867], [1503, 1561], [4933, 4934], [4916, 4917], [4873, 4874]]",8,True,32.66509994864464,3163,5362,4869,0,5361,0,8,15,12.826143160259265,321.89716264763354,7.668004879429009,32.66509994864464,3163.0,5362.0,4869.0,5361.0,0.0,
large,35,8,1,1,B4_Proposed_LPA_Layered,3256,724,"[[6327, 6386], [5384, 5443], [4500, 4559], [5502, 5561], [4264, 4323], [2904, 2905], [5797, 5856], [6503, 6562]]",8,True,102.94060013256967,1669,8391,1669,0,16385,784,8,16,17.972568185153772,479.6672349797251,11.223637049391748,102.94060013256967,1669.0,8391.0,1669.0,16385.0,784.0,
large,35,8,1,1,B2_GlobalAstar_Layered,3256,724,"[[6327, 6386], [5384, 5443], [4500, 4559], [5502, 5561], [4264, 4323], [2904, 2905], [5797, 5856], [6503, 6562]]",8,True,40.89349997229874,4161,7292,6824,0,7291,0,8,16,17.972568185153772,479.6672349797251,11.223637049391748,40.89349997229874,4161.0,7292.0,6824.0,7291.0,0.0,
large,36,8,1,1,B4_Proposed_LPA_Layered,6746,2195,"[[2969, 6334], [2556, 5919], [5741, 5742], [5561, 5562], [6333, 6334], [5920, 5979], [6216, 6275], [5861, 5920]]",8,True,44.63010001927614,684,3560,684,0,7094,332,8,14,10.786251395019718,271.54491804886095,6.605787541465831,44.63010001927614,684.0,3560.0,684.0,7094.0,332.0,
large,36,8,1,1,B2_GlobalAstar_Layered,6746,2195,"[[2969, 6334], [2556, 5919], [5741, 5742], [5561, 5562], [6333, 6334], [5920, 5979], [6216, 6275], [5861, 5920]]",8,True,12.032799888402224,1226,2181,1941,0,2180,0,8,14,10.786251395019718,271.54491804886095,6.605787541465831,12.032799888402224,1226.0,2181.0,1941.0,2180.0,0.0,
large,37,8,1,1,B4_Proposed_LPA_Layered,2212,4849,"[[5515, 5516], [2026, 5391], [2027, 5392], [5456, 5515], [1603, 1661], [2210, 2211], [5575, 5576], [2028, 2029]]",8,True,81.01579989306629,1315,6992,1315,0,12896,632,8,15,11.837323072315895,300.39053254061355,7.246245976218407,81.01579989306629,1315.0,6992.0,1315.0,12896.0,632.0,
large,37,8,1,1,B2_GlobalAstar_Layered,2212,4849,"[[5515, 5516], [2026, 5391], [2027, 5392], [5456, 5515], [1603, 1661], [2210, 2211], [5575, 5576], [2028, 2029]]",8,True,26.062200078740716,2810,4679,4210,0,4678,0,8,15,11.837323072315895,300.39053254061355,7.246245976218407,26.062200078740716,2810.0,4679.0,4210.0,4678.0,0.0,
large,38,8,1,1,B4_Proposed_LPA_Layered,2973,5163,"[[1915, 1916], [5280, 5339], [5573, 5632], [1916, 5279], [2327, 2328], [2856, 2857], [2856, 6221], [5398, 5456]]",8,True,5.837599979713559,93,437,93,0,935,36,8,14,7.810026569645974,202.8793273292115,4.836879819876345,5.837599979713559,93.0,437.0,93.0,935.0,36.0,
large,38,8,1,1,B2_GlobalAstar_Layered,2973,5163,"[[1915, 1916], [5280, 5339], [5573, 5632], [1916, 5279], [2327, 2328], [2856, 2857], [2856, 6221], [5398, 5456]]",8,True,9.625700069591403,1007,1767,1539,0,1766,0,8,14,7.810026569645974,202.8793273292115,4.836879819876345,9.625700069591403,1007.0,1767.0,1539.0,1766.0,0.0,
large,39,8,1,1,B4_Proposed_LPA_Layered,5848,3856,"[[1195, 4617], [2309, 5672], [4206, 4265], [5144, 5202], [5731, 5789], [5614, 5673], [1311, 4617], [4148, 4206]]",8,True,106.93160002119839,1756,8631,1756,0,17235,874,8,14,12.931762551573389,343.06608757858874,7.832672627357665,106.93160002119839,1756.0,8631.0,1756.0,17235.0,874.0,
large,39,8,1,1,B2_GlobalAstar_Layered,5848,3856,"[[1195, 4617], [2309, 5672], [4206, 4265], [5144, 5202], [5731, 5789], [5614, 5673], [1311, 4617], [4148, 4206]]",8,True,30.560699990019202,3284,5647,5120,0,5646,0,8,14,12.931762551573389,343.06608757858874,7.832672627357665,30.560699990019202,3284.0,5647.0,5120.0,5646.0,0.0,
large,40,8,1,1,B4_Proposed_LPA_Layered,1018,2662,"[[5202, 5261], [5615, 5674], [2427, 2428], [5851, 5910], [2132, 2133], [5026, 5085], [4792, 4850], [960, 1018]]",8,True,48.89969993382692,735,3588,735,0,7607,322,8,16,11.500490412624526,317.08291901527014,6.925287570458104,48.89969993382692,735.0,3588.0,735.0,7607.0,322.0,
large,40,8,1,1,B2_GlobalAstar_Layered,1018,2662,"[[5202, 5261], [5615, 5674], [2427, 2428], [5851, 5910], [2132, 2133], [5026, 5085], [4792, 4850], [960, 1018]]",8,True,21.892599994316697,2200,3860,3405,0,3859,0,8,16,11.500490412624526,317.08291901527014,6.925287570458104,21.892599994316697,2200.0,3860.0,3405.0,3859.0,0.0,
large,41,8,1,1,B4_Proposed_LPA_Layered,4865,3717,"[[4119, 4176], [527, 3833], [4462, 4519], [4519, 4576], [1327, 4633], [295, 353], [4576, 4633], [1154, 4576]]",8,True,10.95949998125434,187,770,187,0,1873,92,8,12,8.068044865027893,212.10445304312046,4.812283591293615,10.95949998125434,187.0,770.0,187.0,1873.0,92.0,
large,41,8,1,1,B2_GlobalAstar_Layered,4865,3717,"[[4119, 4176], [527, 3833], [4462, 4519], [4519, 4576], [1327, 4633], [295, 353], [4576, 4633], [1154, 4576]]",8,True,11.772500118240714,1226,2197,1826,0,2196,0,8,12,8.068044865027893,212.10445304312046,4.812283591293615,11.772500118240714,1226.0,2197.0,1826.0,2196.0,0.0,
large,42,8,1,1,B4_Proposed_LPA_Layered,677,5755,"[[4278, 4337], [5224, 5283], [5519, 5578], [5165, 5224], [4514, 4573], [4455, 4514], [4869, 4928], [5578, 5637]]",8,True,28.155199950560927,463,2109,463,0,4649,205,8,13,13.868284618993524,371.0379900545773,8.610089701637321,28.155199950560927,463.0,2109.0,463.0,4649.0,205.0,
large,42,8,1,1,B2_GlobalAstar_Layered,677,5755,"[[4278, 4337], [5224, 5283], [5519, 5578], [5165, 5224], [4514, 4573], [4455, 4514], [4869, 4928], [5578, 5637]]",8,True,33.49680011160672,3336,5888,5333,0,5887,0,8,13,13.868284618993524,371.0379900545773,8.610089701637321,33.49680011160672,3336.0,5888.0,5333.0,5887.0,0.0,
large,43,8,1,1,B4_Proposed_LPA_Layered,224,1351,"[[1232, 4597], [937, 938], [3827, 3886], [4242, 4301], [4182, 4241], [3826, 3827], [521, 3827], [4477, 4478]]",8,True,23.403699975460768,362,1756,362,0,3830,166,8,14,9.9588330158125,283.6241066294302,6.361053198882906,23.403699975460768,362.0,1756.0,362.0,3830.0,166.0,
large,43,8,1,1,B2_GlobalAstar_Layered,224,1351,"[[1232, 4597], [937, 938], [3827, 3886], [4242, 4301], [4182, 4241], [3826, 3827], [521, 3827], [4477, 4478]]",8,True,14.801800018176436,1412,2635,2265,0,2634,0,8,14,9.9588330158125,283.6241066294302,6.361053198882906,14.801800018176436,1412.0,2635.0,2265.0,2634.0,0.0,
large,44,8,1,1,B4_Proposed_LPA_Layered,6305,2104,"[[2602, 5965], [5463, 5464], [5856, 5913], [5689, 5690], [2602, 5967], [5909, 5910], [5745, 5802], [6193, 6250]]",8,True,59.34219993650913,949,4621,949,0,9725,453,8,15,12.115648238432849,292.8920906546798,7.531382719640393,59.34219993650913,949.0,4621.0,949.0,9725.0,453.0,
large,44,8,1,1,B2_GlobalAstar_Layered,6305,2104,"[[2602, 5965], [5463, 5464], [5856, 5913], [5689, 5690], [2602, 5967], [5909, 5910], [5745, 5802], [6193, 6250]]",8,True,25.123100029304624,2486,4276,3881,0,4275,0,8,15,12.115648238432849,292.8920906546798,7.531382719640393,25.123100029304624,2486.0,4276.0,3881.0,4275.0,0.0,
large,45,8,1,1,B4_Proposed_LPA_Layered,858,1940,"[[4393, 4450], [1826, 5191], [1485, 4791], [1142, 4564], [4507, 4564], [916, 4222], [1941, 5247], [4280, 4337]]",8,True,28.344500111415982,473,2119,473,0,4712,216,8,15,8.77716937663518,215.91624644249632,5.364697393274889,28.344500111415982,473.0,2119.0,473.0,4712.0,216.0,
large,45,8,1,1,B2_GlobalAstar_Layered,858,1940,"[[4393, 4450], [1826, 5191], [1485, 4791], [1142, 4564], [4507, 4564], [916, 4222], [1941, 5247], [4280, 4337]]",8,True,13.096499955281615,1339,2454,2065,0,2453,0,8,15,8.77716937663518,215.91624644249632,5.364697393274889,13.096499955281615,1339.0,2454.0,2065.0,2453.0,0.0,
large,46,8,1,1,B4_Proposed_LPA_Layered,6345,5618,"[[2254, 5619], [2253, 5618], [6176, 6177], [2253, 2254], [5785, 5786], [2309, 5672], [5730, 5787], [6122, 6123]]",8,True,31.606100033968687,489,2361,489,0,5077,226,8,14,9.859107690822798,216.80143131975592,5.973372939592677,31.606100033968687,489.0,2361.0,489.0,5077.0,226.0,
large,46,8,1,1,B2_GlobalAstar_Layered,6345,5618,"[[2254, 5619], [2253, 5618], [6176, 6177], [2253, 2254], [5785, 5786], [2309, 5672], [5730, 5787], [6122, 6123]]",8,True,13.02210008725524,1309,2338,2099,0,2337,0,8,14,9.859107690822798,216.80143131975592,5.973372939592677,13.02210008725524,1309.0,2338.0,2099.0,2337.0,0.0,
large,47,8,1,1,B4_Proposed_LPA_Layered,3281,3368,"[[6655, 6656], [6660, 6661], [3295, 6658], [6663, 6664], [3299, 6662], [6659, 6660], [3367, 6730], [6666, 6667]]",8,True,7.853199960663915,165,560,165,0,1402,77,8,15,10.446627146009723,242.6725239429316,5.870445718287949,7.853199960663915,165.0,560.0,165.0,1402.0,77.0,
large,47,8,1,1,B2_GlobalAstar_Layered,3281,3368,"[[6655, 6656], [6660, 6661], [3295, 6658], [6663, 6664], [3299, 6662], [6659, 6660], [3367, 6730], [6666, 6667]]",8,True,12.007500045001507,1237,2123,1895,0,2122,0,8,15,10.446627146009723,242.6725239429316,5.870445718287949,12.007500045001507,1237.0,2123.0,1895.0,2122.0,0.0,
large,48,8,1,1,B4_Proposed_LPA_Layered,5888,5399,"[[5616, 5673], [5566, 5567], [5841, 5842], [2423, 5786], [5396, 5453], [5896, 5897], [5561, 5562], [5559, 5560]]",8,True,22.913800086826086,396,1722,396,0,4104,196,8,16,11.795292121168943,271.26426406436053,6.926647921930814,22.913800086826086,396.0,1722.0,396.0,4104.0,196.0,
large,48,8,1,1,B2_GlobalAstar_Layered,5888,5399,"[[5616, 5673], [5566, 5567], [5841, 5842], [2423, 5786], [5396, 5453], [5896, 5897], [5561, 5562], [5559, 5560]]",8,True,24.5705998968333,2551,4331,4019,0,4330,0,8,16,11.795292121168943,271.26426406436053,6.926647921930814,24.5705998968333,2551.0,4331.0,4019.0,4330.0,0.0,
large,49,8,1,1,B4_Proposed_LPA_Layered,563,5477,"[[1770, 1828], [4905, 4963], [4504, 4561], [4503, 4561], [1197, 4619], [4331, 4389], [3927, 3985], [1254, 1312]]",8,True,30.467400094494224,506,2359,506,0,5148,250,8,15,10.446184227976671,268.703009233607,6.364710277008211,30.467400094494224,506.0,2359.0,506.0,5148.0,250.0,
large,49,8,1,1,B2_GlobalAstar_Layered,563,5477,"[[1770, 1828], [4905, 4963], [4504, 4561], [4503, 4561], [1197, 4619], [4331, 4389], [3927, 3985], [1254, 1312]]",8,True,19.54130013473332,1984,3429,3105,0,3428,0,8,15,10.446184227976671,268.703009233607,6.364710277008211,19.54130013473332,1984.0,3429.0,3105.0,3428.0,0.0,
large,50,8,1,1,B4_Proposed_LPA_Layered,1506,2679,"[[5515, 5573], [5690, 5691], [5926, 5985], [5809, 5810], [1565, 1624], [2034, 5397], [1624, 5046], [1799, 5105]]",8,True,44.20190001837909,687,3705,687,0,7026,318,8,15,7.972839566755165,199.74761352370103,4.78114840571103,44.20190001837909,687.0,3705.0,687.0,7026.0,318.0,
large,50,8,1,1,B2_GlobalAstar_Layered,1506,2679,"[[5515, 5573], [5690, 5691], [5926, 5985], [5809, 5810], [1565, 1624], [2034, 5397], [1624, 5046], [1799, 5105]]",8,True,11.235100217163563,1169,2122,1742,0,2121,0,8,15,7.972839566755165,199.74761352370103,4.78114840571103,11.235100217163563,1169.0,2122.0,1742.0,2121.0,0.0,
large,1,8,2,1,B4_Proposed_LPA_Layered,2814,5399,"[[2194, 2252], [2201, 5564], [2200, 5565], [5453, 5510], [6012, 6069], [5395, 5396], [2420, 2478], [5562, 5563]]",8,True,35.96180002205074,618,2891,618,0,6219,299,8,16,12.079160331629467,266.6446636331191,7.189369908993573,35.96180002205074,618.0,2891.0,618.0,6219.0,299.0,
large,1,8,2,1,B2_GlobalAstar_Layered,2814,5399,"[[2194, 2252], [2201, 5564], [2200, 5565], [5453, 5510], [6012, 6069], [5395, 5396], [2420, 2478], [5562, 5563]]",8,True,23.186499951407313,2375,4081,3760,0,4080,0,8,16,12.079160331629467,266.6446636331191,7.189369908993573,23.186499951407313,2375.0,4081.0,3760.0,4080.0,0.0,
large,1,8,2,2,B4_Proposed_LPA_Layered,2814,5399,"[[5840, 5841], [2034, 5399], [5673, 5730], [2198, 2199], [2141, 2199], [2198, 5561], [2196, 2197], [5396, 5453]]",16,True,7.616700138896704,140,510,140,0,1403,62,8,14,12.122561524652577,261.92911692373116,7.2669335077119355,43.57850016094744,758.0,3401.0,758.0,7622.0,361.0,
large,1,8,2,2,B2_GlobalAstar_Layered,2814,5399,"[[5840, 5841], [2034, 5399], [5673, 5730], [2198, 2199], [2141, 2199], [2198, 5561], [2196, 2197], [5396, 5453]]",16,True,21.516199922189116,2391,4104,3791,0,4103,0,8,14,12.122561524652577,261.92911692373116,7.2669335077119355,44.70269987359643,4766.0,8185.0,7551.0,8183.0,0.0,
large,2,8,2,1,B4_Proposed_LPA_Layered,4055,4480,"[[814, 4120], [756, 4119], [999, 1057], [939, 4245], [881, 4303], [753, 4118], [755, 756], [753, 4059]]",8,True,0.34309993498027325,6,12,6,0,77,3,8,14,7.007693571966144,182.87058396988976,4.358627519096692,0.34309993498027325,6.0,12.0,6.0,77.0,3.0,
large,2,8,2,1,B2_GlobalAstar_Layered,4055,4480,"[[814, 4120], [756, 4119], [999, 1057], [939, 4245], [881, 4303], [753, 4118], [755, 756], [753, 4059]]",8,True,9.065600112080574,933,1685,1366,0,1684,0,8,14,7.007693571966144,182.87058396988976,4.358627519096692,9.065600112080574,933.0,1685.0,1366.0,1684.0,0.0,
large,2,8,2,2,B4_Proposed_LPA_Layered,4055,4480,"[[4120, 4178], [880, 4243], [693, 694], [755, 4061], [4057, 4058], [877, 4242], [878, 4241], [697, 4119]]",16,True,38.81220007315278,605,3064,605,0,6266,298,8,16,7.025422244983253,177.83532648179423,4.344279794453826,39.155300008133054,611.0,3076.0,611.0,6343.0,301.0,
large,2,8,2,2,B2_GlobalAstar_Layered,4055,4480,"[[4120, 4178], [880, 4243], [693, 694], [755, 4061], [4057, 4058], [877, 4242], [878, 4241], [697, 4119]]",16,True,9.072999935597181,942,1703,1381,0,1702,0,8,16,7.025422244983253,177.83532648179423,4.344279794453826,18.138600047677755,1875.0,3388.0,2747.0,3386.0,0.0,
large,3,8,2,1,B4_Proposed_LPA_Layered,5352,2736,"[[2678, 6100], [2220, 2278], [5756, 5757], [5870, 5871], [2678, 5984], [2393, 5699], [5926, 5984], [5755, 5813]]",8,True,0.923000043258071,13,53,13,0,142,4,8,14,4.759753237449386,107.13999552842037,2.8231798658526115,0.923000043258071,13.0,53.0,13.0,142.0,4.0,
large,3,8,2,1,B2_GlobalAstar_Layered,5352,2736,"[[2678, 6100], [2220, 2278], [5756, 5757], [5870, 5871], [2678, 5984], [2393, 5699], [5926, 5984], [5755, 5813]]",8,True,4.260499961674213,416,794,627,0,793,0,8,14,4.759753237449386,107.13999552842037,2.8231798658526115,4.260499961674213,416.0,794.0,627.0,793.0,0.0,
large,3,8,2,2,B4_Proposed_LPA_Layered,5352,2736,"[[5584, 5642], [6100, 6158], [2448, 2506], [2220, 5526], [6100, 6101], [5642, 5700], [5869, 5927], [2392, 2450]]",16,True,9.993299841880798,161,802,161,0,1626,73,8,14,4.837980118350077,107.55650167178688,2.8356750501536068,10.91629988513887,174.0,855.0,174.0,1768.0,77.0,
